LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID655386,655386,8,0.9314451217651367,827.8802350535077,701.5549180723632,0.0,1043.0,1043,17.5,1,,120.20316868592731,97.0,31.0,255.0,128978.0,65.25000506966906,0.21299068856146655,0.6469467160587457
ID656633,656633,8,0.9344125390052795,826.0045354958589,708.2343451930758,0.0,1044.0,1044,17.5,1,,118.12115563839701,99.0,0.0,255.0,126744.0,73.51460821531533,0.2005021250376054,0.5367104886584225
ID657275,657275,8,1.01872980594635,826.7262078096085,709.0684901875414,0.0,1045.0,1045,17.5,1,,117.73438956197577,95.0,0.0,255.0,126329.0,79.93852174276816,0.2146095146633244,0.5204625830078141
ID656006,656006,8,1.0186550617218018,824.8760317793807,708.8188799094341,0.0,1046.0,1046,17.5,1,,118.74184529356943,100.0,0.0,255.0,127410.0,76.93668342647982,0.22422821351461317,0.5653640655138795
ID657938,657938,8,0.9724906086921692,826.352691245402,707.6923542824317,0.0,1047.0,1047,17.5,1,,114.59366262814538,93.0,0.0,255.0,122959.0,77.08287382688982,0.20848640308586408,0.512942479372245
ID658579,658579,8,1.003360390663147,825.1104672054317,706.9699174572227,0.0,1048.0,1048,17.5,1,,118.80894687791239,97.0,0.0,255.0,127482.0,76.71783828369716,0.22142990775071744,0.5615009743717885
ID659239,659239,8,1.00437593460083,824.1662631961484,705.7047043258569,0.0,1049.0,1049,17.5,1,,116.77166821994408,95.0,0.0,255.0,125296.0,77.805998327031,0.21815582090986008,0.5375493752843161
ID659871,659871,8,1.0116887092590332,822.2577451267185,706.8462604428788,0.0,1050.0,1050,17.5,1,,118.41192917054985,95.0,1.0,255.0,127056.0,75.25466668295145,0.22684472604817715,0.5818768810494557
ID660502,660502,8,1.0056294202804565,820.6495404538256,702.1309792962322,0.0,1051.0,1051,17.5,1,,115.8816402609506,89.0,16.0,255.0,124341.0,73.61778540984746,0.22974046519009655,0.588147036323051
ID661133,661133,8,1.001491665840149,821.1831517254126,701.987801333908,0.0,1052.0,1052,17.5,1,,119.27679403541472,96.0,0.0,255.0,127984.0,74.51049705780909,0.2212405281717348,0.580005311585015
ID661769,661769,8,1.0238417387008667,822.7480362371784,702.2087378032168,0.0,1053.0,1053,17.5,1,,118.39794967381174,98.0,3.0,255.0,127041.0,77.41828308283327,0.22421160533516735,0.5601859829279097
ID663042,663042,8,1.0392708778381348,827.0438011191492,701.3265158904478,0.0,1054.0,1054,17.5,1,,119.43616029822927,99.0,3.0,255.0,128155.0,78.07922615449479,0.22122500679571303,0.5542029800273968
ID662403,662403,8,1.0811762809753418,827.0015485999651,696.732359210798,0.0,1055.0,1055,17.5,1,,121.45479962721342,94.0,0.0,255.0,130321.0,77.86362730367819,0.244110618830278,0.61212162238362
ID663678,663678,8,1.07029128074646,826.6074337998779,693.1499506735512,0.0,1056.0,1056,17.5,1,,121.1901211556384,99.0,0.0,255.0,130037.0,77.24042479953705,0.24083319492305852,0.6090535873593783
ID664303,664303,8,1.1223976612091064,823.1625942732626,692.6712458180702,0.0,1057.0,1057,17.5,1,,120.9767008387698,97.0,0.0,255.0,129808.0,82.7753907562609,0.2550931934445452,0.5940915688337273
ID664948,664948,8,1.1344335079193115,826.2018560451494,693.2405111387341,0.0,1058.0,1058,17.5,1,,126.07269338303821,106.0,0.0,255.0,135276.0,81.18596403023575,0.26656955354617795,0.6536594968822721
ID665572,665572,8,1.1605522632598877,832.4349725953977,692.2928421323669,0.0,1059.0,1059,17.5,1,,126.3923578751165,102.0,0.0,255.0,135619.0,81.87404902794266,0.2780355408916511,0.671679241077233
ID666206,666206,8,1.1477049589157104,831.2745373291565,692.2736784540685,0.0,1060.0,1060,17.5,1,,122.14072693383038,93.0,0.0,255.0,131057.0,84.1929517549856,0.26951967496117774,0.6159788468881188
ID666840,666840,8,1.1728066205978394,831.2478939144013,691.346718086425,0.0,1061.0,1061,17.5,1,,128.08946877912396,108.0,0.0,255.0,137440.0,85.0466477080552,0.2800783718583086,0.6590664948400397
ID667461,667461,8,1.1956274509429932,831.7900971794769,691.6301894352802,0.0,1062.0,1062,17.5,1,,128.04473438956197,110.0,0.0,255.0,137392.0,87.2380185330033,0.27850939488774734,0.6394724702265477
ID668076,668076,8,1.1665987968444824,835.3165651461258,694.4431396412477,0.0,1063.0,1063,17.5,1,,129.43895619757689,109.0,0.0,255.0,138888.0,82.92919932329073,0.2763074885445196,0.6758103885715563
ID668713,668713,8,1.1743329763412476,836.5811911462652,693.8745215558934,0.0,1064.0,1064,17.5,1,,126.95806150978565,113.0,0.0,255.0,136226.0,87.06420855417034,0.26936350911437457,0.6188756189485178
ID669990,669990,8,1.199112057685852,832.7137718921789,694.3486537315204,0.0,1065.0,1065,17.5,1,,128.57968313140728,110.0,0.0,255.0,137966.0,84.7635508312759,0.2874549511086397,0.6773777964616022
ID669345,669345,8,1.2064027786254883,830.2256313403018,691.587565038817,0.0,1066.0,1066,17.5,1,,132.2385834109972,120.0,0.0,255.0,141892.0,83.46553338751914,0.30421099570680965,0.7391082688510832
ID670624,670624,8,1.205151081085205,832.4558430886285,690.7786913253998,0.0,1067.0,1067,17.5,1,,131.8928238583411,119.0,0.0,255.0,141521.0,84.95946506453556,0.3113862187032738,0.7372387692394385
ID672507,672507,8,1.2447974681854248,834.22348156628,691.9756085220803,0.0,1068.0,1068,17.5,1,,133.4520037278658,122.0,0.0,255.0,143194.0,83.8787536595387,0.32555967577998385,0.7815098371559547
ID671244,671244,8,1.2814452648162842,838.2845819256388,685.8738292769162,0.0,1069.0,1069,17.5,1,,137.0848089468779,123.0,0.0,255.0,147092.0,82.87670262532453,0.32506522652765496,0.8115590403353276
ID671877,671877,8,1.2332128286361694,836.7870028446516,685.684012896552,0.0,1070.0,1070,17.5,1,,130.35135135135135,118.0,0.0,255.0,139867.0,86.50219208539683,0.3071915073203301,0.7082529752404457
ID673154,673154,8,1.2145451307296753,837.2573328883458,686.9253886625887,0.0,1071.0,1071,17.5,1,,131.81174277726,120.0,0.0,255.0,141434.0,86.43423418756258,0.3078497222135638,0.7179252547319515
ID673774,673774,8,1.2566850185394287,834.6561293566207,681.6514952323993,0.0,1072.0,1072,17.5,1,,132.96738117427773,125.0,0.0,255.0,142674.0,87.01847171775883,0.32192135911418257,0.7442311303496734
ID674400,674400,8,1.2806304693222046,839.066241045469,683.7285587271484,0.0,1073.0,1073,17.5,1,,135.3084808946878,128.0,0.0,255.0,145186.0,85.04575641150099,0.34069518792463227,0.8086085230348903
ID675031,675031,8,1.1794264316558838,843.5852732949604,688.285702319066,0.0,1074.0,1074,17.5,1,,132.98136067101584,126.0,0.0,255.0,142689.0,83.9536987442979,0.28440153389710227,0.7014747650565255
ID675667,675667,8,1.187008023262024,847.0349713482461,690.4357594886626,0.0,1075.0,1075,17.5,1,,132.87698042870457,117.0,0.0,255.0,142577.0,81.7161642140568,0.2969600288206437,0.7446345423473137
ID676309,676309,8,1.1679959297180176,847.242875226871,696.0859946791778,0.0,1076.0,1076,17.5,1,,131.53494874184528,116.0,0.0,255.0,141137.0,79.3201696238883,0.28614106805281064,0.7378687356276245
ID676939,676939,8,1.1309175491333008,842.4768688913208,696.0685104280534,0.0,1077.0,1077,17.5,1,,130.1174277726002,120.0,0.0,255.0,139616.0,83.06065265064244,0.27623749653934243,0.6781429558790997
ID678212,678212,8,1.1807796955108643,842.659025867345,695.6996355171574,0.0,1078.0,1078,17.5,1,,130.27958993476236,120.0,0.0,255.0,139790.0,85.21839876394858,0.2798872481062921,0.6686277682388594
ID677568,677568,8,1.174808382987976,845.2995406705874,699.4262389280556,0.0,1079.0,1079,17.5,1,,135.4156570363467,123.0,0.0,255.0,145301.0,79.57601393280828,0.2881710704465804,0.7613660969488879
ID678846,678846,8,1.135343313217163,848.7224989050623,708.645100874616,0.0,1080.0,1080,17.5,1,,129.05684995340167,117.0,0.0,255.0,138478.0,85.32257454949685,0.25759326297707297,0.6196427932017353
ID680120,680120,8,1.1577680110931396,843.8880158310587,710.7236034284758,0.0,1081.0,1081,17.5,1,,130.56104380242311,118.0,0.0,255.0,140092.0,83.65380559158254,0.27552687452315244,0.6742675494432798
ID679481,679481,8,1.1675149202346802,839.812006774426,708.8012466371841,0.0,1082.0,1082,17.5,1,,131.87884436160297,116.0,0.0,255.0,141506.0,80.0727295902689,0.2715458662068588,0.7034474515527874
ID680740,680740,8,1.1352145671844482,841.2701432640795,705.6065082726476,0.0,1083.0,1083,17.5,1,,125.55079217148183,101.0,0.0,255.0,134716.0,84.82473965140082,0.2566431532292769,0.6045672687582526
ID681991,681991,8,1.0996391773223877,842.2160817632086,707.565391579714,0.0,1084.0,1084,17.5,1,,124.452935694315,105.0,0.0,255.0,133538.0,82.55572447116828,0.24607159485833843,0.5953967178810783
ID681364,681364,8,1.1361745595932007,841.8459075831635,710.7210107860651,0.0,1085.0,1085,17.5,1,,127.81453867660764,108.0,0.0,255.0,137145.0,82.47706653881197,0.2534717771854219,0.626746758386128
ID682620,682620,8,1.1339482069015503,842.7800051745559,709.1217848516989,0.0,1086.0,1086,17.5,1,,128.4026095060578,106.0,0.0,255.0,137776.0,81.37238241596347,0.25209730782884443,0.6354142353685671
ID683253,683253,8,1.0911636352539062,843.7693384599803,704.6359915915313,0.0,1087.0,1087,17.5,1,,124.8695246971109,104.0,0.0,255.0,133985.0,80.2925372771622,0.23259479044340056,0.5869362429802472
ID683879,683879,8,1.0894967317581177,844.2139936857575,704.9359863772818,0.0,1088.0,1088,17.5,1,,123.64026095060578,100.0,0.0,255.0,132666.0,80.74230671687359,0.2307149183532497,0.574125674456642
ID684496,684496,8,1.0548697710037231,841.1137275751004,700.3270822548282,0.0,1089.0,1089,17.5,1,,122.6178937558248,98.0,0.0,255.0,131569.0,78.41412819390612,0.22492860928807157,0.5742796792332653
ID685149,685149,8,1.0124154090881348,841.7285512776334,700.2364620978807,0.0,1090.0,1090,17.5,1,,119.13420316868593,94.0,0.0,255.0,127831.0,77.28054312595758,0.20439987911000243,0.5232463719836875
ID685769,685769,8,0.9965798258781433,840.9305914825545,698.6891701873743,0.0,1091.0,1091,17.5,1,,118.31220876048462,95.0,0.0,255.0,126949.0,78.74733121552971,0.19820535416654345,0.497058883244884
ID686396,686396,8,0.9864009618759155,840.3022971722584,699.2081728606867,0.0,1092.0,1092,17.5,1,,120.68592730661696,98.0,2.0,255.0,129496.0,76.68853680162765,0.20044684790613457,0.525548101301624
ID687039,687039,8,0.9793558716773987,835.0250593774083,699.7575797994053,0.0,1093.0,1093,17.5,1,,119.22926374650513,97.0,10.0,255.0,127933.0,74.2078163069311,0.20707307071069384,0.5512559226733643
ID688937,688937,8,0.9520270228385925,829.7914818022755,706.1319058789505,0.0,1094.0,1094,17.5,1,,116.31686859273066,91.0,13.0,255.0,124808.0,74.55394886709692,0.19055697996163176,0.49943240989849047
ID687663,687663,8,0.9188224077224731,834.5725292080992,707.1981149622438,0.0,1095.0,1095,17.5,1,,118.07362534948741,100.0,11.0,255.0,126693.0,71.72656921230612,0.19233516780644136,0.531083957026957
ID688297,688297,8,0.9983106851577759,833.1688260836931,709.2009616106467,0.0,1096.0,1096,17.5,1,,121.0475302889096,101.0,7.0,255.0,129884.0,74.61383529794378,0.2085511699203285,0.5599047500268394
ID689570,689570,8,0.934185802936554,832.8688683608096,709.6924895446027,0.0,1097.0,1097,17.5,1,,117.4398881640261,97.0,14.0,255.0,126013.0,73.26929966310465,0.1908541995176642,0.5137675995299354
ID690189,690189,8,0.9271316528320312,832.0846706986835,710.2897836825451,0.0,1098.0,1098,17.5,1,,119.35321528424977,96.0,0.0,255.0,128066.0,76.62156916552526,0.1835126832749602,0.48306574922208967
ID690846,690846,8,0.9611426591873169,832.3239122554493,715.1840804058672,0.0,1099.0,1099,17.5,1,,119.63839701770736,96.0,2.0,255.0,128372.0,75.03057646646974,0.19847613003269596,0.5281304313067364
ID691460,691460,8,1.0016937255859375,829.296981069406,715.695461348134,0.0,1100.0,1100,17.5,1,,118.98508853681267,91.0,8.0,255.0,127671.0,76.33889338412314,0.20950588002982506,0.5399641245984047
ID692070,692070,8,0.9997256994247437,826.9327291882129,713.5703013185414,0.0,1101.0,1101,17.5,1,,117.78285181733457,100.0,0.0,255.0,126381.0,80.17888351917814,0.2022822749186971,0.49431460401599037
ID693934,693934,8,1.031912088394165,828.6357381012157,712.8833267439848,0.0,1102.0,1102,17.5,1,,119.72134203168686,96.0,0.0,255.0,128461.0,77.08849393200482,0.22000854176934942,0.5601298047673852
ID693309,693309,8,1.0364456176757812,834.0901707712429,715.7067137909938,0.0,1103.0,1103,17.5,1,,122.42777260018639,99.0,0.0,255.0,131365.0,77.97487308383865,0.21777112507556537,0.561551885741344
ID692685,692685,8,1.0323057174682617,836.9505243104485,715.3465001631434,0.0,1104.0,1104,17.5,1,,120.69617893755824,100.0,0.0,255.0,129507.0,80.12389516744572,0.2090551104731237,0.5209261441985573
ID695192,695192,8,1.0261393785476685,833.508760340817,715.4259297320103,0.0,1105.0,1105,17.5,1,,118.25815470643057,98.0,0.0,255.0,126891.0,80.71016120872268,0.2129414487036566,0.5144619342593918
ID694563,694563,8,1.0536842346191406,833.3660164665723,716.2254531173143,0.0,1106.0,1106,17.5,1,,122.5601118359739,97.0,0.0,255.0,131507.0,78.11684209817012,0.22899366275819014,0.5846666016539143
ID695809,695809,8,1.0477486848831177,830.0903806810261,716.498338106564,0.0,1107.0,1107,17.5,1,,121.3690587138863,96.0,0.0,255.0,130229.0,80.74779843557003,0.21207061420513787,0.5259686524993965
ID696447,696447,8,1.071953296661377,824.4347805284215,715.9812878803297,0.0,1108.0,1108,17.5,1,,123.44827586206897,100.0,0.0,255.0,132460.0,80.73402399207974,0.23006587149625904,0.5719818593508946
ID697093,697093,8,1.0877286195755005,818.672280410523,716.3743099935654,0.0,1109.0,1109,17.5,1,,122.79030754892824,102.0,0.0,255.0,131754.0,81.82800616253543,0.2328447709140976,0.5668265775518753
ID697740,697740,8,1.0990948677062988,818.5832731492236,719.0210264610495,0.0,1110.0,1110,17.5,1,,120.82479030754892,99.0,0.0,255.0,129645.0,81.93737973782271,0.2383000910971277,0.5675475818840978
ID699008,699008,8,1.075724482536316,820.0010494245328,718.7514749942953,0.0,1111.0,1111,17.5,1,,118.4296365330848,97.0,0.0,255.0,127075.0,83.23828935583947,0.229064971551363,0.5303359729784903
ID698372,698372,8,1.066166877746582,823.7149646165478,716.3959583462798,0.0,1112.0,1112,17.5,1,,120.2739981360671,100.0,0.0,255.0,129054.0,81.55624515416025,0.22461590748404137,0.5409848892120559
ID699634,699634,8,1.0621618032455444,822.8606653071901,712.2982463869125,0.0,1113.0,1113,17.5,1,,120.20969245107176,96.0,0.0,255.0,128985.0,79.52802600903725,0.22809173877767244,0.5614718985378686
ID700270,700270,8,1.011638879776001,823.4126610394402,713.2718302184595,0.0,1114.0,1114,17.5,1,,118.39888164026095,96.0,0.0,255.0,127042.0,79.44871432379064,0.21036381700800466,0.5180191707600115
ID700902,700902,8,0.9669342041015625,826.0348818723307,717.4455086180806,0.0,1115.0,1115,17.5,1,,118.49114631873253,96.0,23.0,255.0,127141.0,71.58114437039308,0.21102996374385974,0.5769079118837835
ID701544,701544,8,0.977927565574646,832.6495758741062,721.8080683764383,0.0,1116.0,1116,17.5,1,,122.36533084808947,107.0,8.0,255.0,131298.0,73.58430533040661,0.2148869211375665,0.5882708339100526
ID702187,702187,8,0.9386569261550903,835.1966048642032,722.3298128045308,0.0,1117.0,1117,17.5,1,,120.88536812674744,100.0,0.0,255.0,129710.0,72.8308258776597,0.20293673095279482,0.5600236559988314
ID702809,702809,8,0.9386501908302307,840.2333283406755,720.5802906951164,0.0,1118.0,1118,17.5,1,,121.1183597390494,97.0,28.0,255.0,129960.0,68.91377351006547,0.20547244483353225,0.5991426639181878
ID704074,704074,8,0.9475953578948975,843.4605427562898,718.4388104576504,0.0,1119.0,1119,17.5,1,,120.78285181733457,97.0,0.0,255.0,129600.0,73.45992412148411,0.19698686570794652,0.5411687185733407
ID703438,703438,8,0.9573010206222534,844.3593950549521,720.756253943442,0.0,1120.0,1120,17.5,1,,123.56849953401678,102.0,0.0,255.0,132589.0,71.20249932256638,0.2072858996673415,0.5959394872278848
ID705323,705323,8,0.9461405277252197,849.5949486274552,720.3208051389925,0.0,1121.0,1121,17.5,1,,122.49673811742777,102.0,0.0,255.0,131439.0,73.95102402199998,0.1943847752308648,0.5391732230782011
ID705959,705959,8,0.9551037549972534,850.1337993751982,724.2280908812794,0.0,1122.0,1122,17.5,1,,125.32991612301957,102.0,0.0,255.0,134479.0,74.03159124035365,0.1911220465054587,0.5432780823295338
ID704685,704685,8,0.9894192218780518,849.0152555957229,724.8936134211344,0.0,1123.0,1123,17.5,1,,127.165890027959,106.0,0.0,255.0,136449.0,72.89907196688719,0.20810059448775062,0.6009645496226197
ID707231,707231,8,0.9706666469573975,851.2544370684873,722.9957817616299,0.0,1124.0,1124,17.5,1,,124.94221808014912,101.0,8.0,255.0,134063.0,72.38162246092267,0.1957282162325689,0.5651085186920795
ID706598,706598,8,0.9420101642608643,853.1747484929307,719.5196163296755,0.0,1125.0,1125,17.5,1,,125.30848089468779,104.0,0.0,255.0,134456.0,70.65440969237149,0.19680595395605663,0.5832915438419354
ID709098,709098,8,0.9835523962974548,852.2781677348918,718.0841261237694,0.0,1126.0,1126,17.5,1,,126.24790307548928,99.0,13.0,255.0,135464.0,69.83415894384034,0.21038950972191314,0.628470927677368
ID707849,707849,8,0.9823098182678223,853.3493746044337,724.82953844731,0.0,1127.0,1127,17.5,1,,122.85088536812675,103.0,3.0,255.0,131819.0,73.92852880282713,0.20500271833301278,0.5654156380692145
ID708474,708474,8,0.9960083961486816,852.736452396054,725.6785644658177,0.0,1128.0,1128,17.5,1,,124.47903075489282,102.0,5.0,255.0,133566.0,74.69453826633438,0.20251242732624533,0.561305700270849
ID709719,709719,8,0.9799684286117554,849.5458154853095,722.53129187622,0.0,1129.0,1129,17.5,1,,125.42124883504194,101.0,20.0,255.0,134577.0,70.82269481108887,0.20401101668119603,0.600138969450435
ID710363,710363,8,1.038231372833252,850.4857006383056,725.4051699571728,0.0,1130.0,1130,17.5,1,,126.19291705498603,101.0,0.0,255.0,135405.0,75.36250122956444,0.21763487566599277,0.5985784594351822
ID710987,710987,8,1.0009816884994507,854.8216757006641,730.061648633657,0.0,1131.0,1131,17.5,1,,126.63373718546133,104.0,22.0,255.0,135878.0,70.16600158660171,0.208131074023496,0.6218355704402934
ID711612,711612,8,1.0370451211929321,856.6239461897965,736.9860765923371,0.0,1132.0,1132,17.5,1,,128.92264678471574,101.0,13.0,255.0,138334.0,74.90994954443066,0.2058881100719556,0.587684123301895
ID712239,712239,8,1.0177884101867676,852.9265737423631,732.2670257856354,0.0,1133.0,1133,17.5,1,,127.46971109040075,105.0,13.0,255.0,136775.0,73.31598999919433,0.210847927753289,0.6055054103627903
ID712861,712861,8,0.9479053020477295,851.6676297426006,737.6204634669771,0.0,1134.0,1134,17.5,1,,126.38676607642125,105.0,7.0,255.0,135613.0,67.32279456457134,0.19758503766086394,0.6194655434448055
ID713489,713489,8,0.9585700035095215,856.0792545788895,739.7339837726863,0.0,1135.0,1135,17.5,1,,128.0232991612302,109.0,0.0,255.0,137369.0,70.86134780936023,0.19793329535780418,0.597029542014531
ID714151,714151,8,0.9738171696662903,859.1840289632428,737.6403996494614,0.0,1136.0,1136,17.5,1,,130.56383970177075,107.0,3.0,255.0,140095.0,69.49683148702161,0.2019546685540639,0.6313260549825401
ID717951,717951,8,0.9425956606864929,859.5373524965011,739.2508375061277,0.0,1137.0,1137,17.5,1,,127.03914259086673,109.0,0.0,255.0,136313.0,70.25914422354839,0.19015768499302094,0.5777953871465141
ID715503,715503,8,0.9728826880455017,860.5597006415325,743.2918174490429,0.0,1138.0,1138,17.5,1,,128.762348555452,107.0,0.0,255.0,138162.0,72.16196541591788,0.19043970511924505,0.5709007697313436
ID714786,714786,8,0.990728497505188,865.5096607580884,743.0872404275492,0.0,1139.0,1139,17.5,1,,131.57968313140728,110.0,22.0,255.0,141185.0,70.79161555656484,0.19822779490228504,0.6149816658769945
ID717319,717319,8,0.9285447597503662,866.6820337750547,740.1968117170729,0.0,1140.0,1140,17.5,1,,128.64678471575024,106.0,0.0,255.0,138038.0,71.03612920501888,0.17339124606370263,0.5352220131519417
