LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID603366,603366,12,1.5158674716949463,1107.9146731921708,943.6744522626211,0.0,954.0,954,17.5,1,,191.8685927306617,251.0,0.0,255.0,205875.0,82.46582552912791,0.4163460197043943,1.3678703180503473
ID602738,602738,12,1.5252587795257568,1108.3681225207545,943.8453282392632,0.0,955.0,955,17.5,1,,191.22180801491146,255.0,0.0,255.0,205181.0,82.88006760407632,0.42481919774410254,1.3758202443317549
ID604010,604010,12,1.5505584478378296,1108.1440076522904,943.8276609160414,0.0,956.0,956,17.5,1,,194.3681267474371,255.0,0.0,255.0,208557.0,80.97804423007034,0.43115298104797883,1.4462157766796029
ID604652,604652,12,1.5449086427688599,1108.4551432800463,943.9389829934331,0.0,957.0,957,17.5,1,,190.67660764212488,255.0,0.0,255.0,204596.0,84.63499760633502,0.4308021823861047,1.3566747025485497
ID605304,605304,12,1.5488569736480713,1108.2692425574094,943.54148808981,0.0,958.0,958,17.5,1,,192.71854613233924,255.0,0.0,255.0,206787.0,83.15155984017767,0.42737620536797616,1.3878898247500797
ID605939,605939,12,1.54019033908844,1108.5931513946218,943.5370827189149,0.0,959.0,959,17.5,1,,190.977632805219,255.0,0.0,255.0,204919.0,86.12757081484415,0.4189010647507689,1.309271314699258
ID606566,606566,12,1.5678609609603882,1108.6155077129729,943.9666832851009,0.0,960.0,960,17.5,1,,191.8695246971109,255.0,0.0,255.0,205876.0,84.77532715739545,0.4291495367099083,1.3592442237324052
ID607199,607199,12,1.5545071363449097,1108.6628533985847,944.2799033808822,0.0,961.0,961,17.5,1,,190.6449207828518,255.0,0.0,255.0,204562.0,85.54356332600027,0.4257379245596935,1.3309769508367209
ID607836,607836,12,1.5488176345825195,1108.7037682321209,943.928040301718,0.0,962.0,962,17.5,1,,193.26933830382106,255.0,0.0,255.0,207378.0,83.4361135148372,0.4212118083296475,1.3730318755168636
ID608469,608469,12,1.5284091234207153,1108.8580149690456,944.0657486684373,0.0,963.0,963,17.5,1,,190.00652376514446,255.0,0.0,255.0,203877.0,85.26409233948081,0.41441987762098437,1.305853814333479
ID609096,609096,12,1.5614948272705078,1108.5668949598755,943.6886259327661,0.0,964.0,964,17.5,1,,193.80615097856477,255.0,0.0,255.0,207954.0,83.40140572589677,0.4271300605154551,1.390979612537509
ID609741,609741,12,1.5683331489562988,1108.8072344212392,943.8235004673631,0.0,965.0,965,17.5,1,,192.53122087604845,255.0,0.0,255.0,206586.0,84.48308143410334,0.4332690514596519,1.3778164310940448
ID610389,610389,12,1.559635043144226,1109.0337954998208,943.9363729896598,0.0,966.0,966,17.5,1,,193.022367194781,255.0,0.0,255.0,207113.0,82.9677910395844,0.4287836927734513,1.396367978513771
ID611031,611031,12,1.5600777864456177,1109.5332533520755,943.97754993257,0.0,967.0,967,17.5,1,,191.40074557315936,255.0,0.0,255.0,205373.0,86.48984971614527,0.4235541647616471,1.3168716209569968
ID611666,611666,12,1.549527883529663,1109.4908098326896,944.0554883380975,0.0,968.0,968,17.5,1,,193.4762348555452,254.0,0.0,255.0,207600.0,81.29306920479549,0.4290389022423122,1.429080599361098
ID612278,612278,12,1.5493485927581787,1109.18394485753,944.380153669817,0.0,969.0,969,17.5,1,,192.81919850885367,255.0,0.0,255.0,206895.0,82.55696204330587,0.43097355764623324,1.4068428310872476
ID612895,612895,12,1.5490319728851318,1109.0525311513095,944.3835799099371,0.0,970.0,970,17.5,1,,192.76700838769804,255.0,0.0,255.0,206839.0,82.66065176876427,0.42805081769141445,1.3980269600550277
ID613526,613526,12,1.5258901119232178,1108.9055480897848,944.2725435440055,0.0,971.0,971,17.5,1,,193.93849021435227,255.0,0.0,255.0,208096.0,81.87001631382569,0.41404026512915215,1.3872346591610114
ID614787,614787,12,1.5365334749221802,1108.8066238298238,944.5255093172623,0.0,972.0,972,17.5,1,,191.84063373718547,254.0,0.0,255.0,205845.0,83.55483357072065,0.4187684708808492,1.3553812241066407
ID614160,614160,12,1.5515143871307373,1109.2934691528098,944.3780139645326,0.0,973.0,973,17.5,1,,192.47437092264678,255.0,0.0,255.0,206525.0,82.13419321543012,0.4312747640022044,1.4122446600304306
ID616044,616044,12,1.5492711067199707,1108.9438495166885,944.1673300831853,0.0,974.0,974,17.5,1,,195.13513513513513,255.0,0.0,255.0,209380.0,80.5817085868356,0.4231067030516195,1.4399301955683863
ID615417,615417,12,1.515557885169983,1109.320876609651,944.3342865451237,0.0,975.0,975,17.5,1,,193.12395153774463,255.0,0.0,255.0,207222.0,81.29890327626231,0.41345480666831935,1.3897208262094092
ID616690,616690,12,1.5323137044906616,1109.0029943268255,944.5985324269205,0.0,976.0,976,17.5,1,,193.11276794035416,255.0,0.0,255.0,207210.0,82.46396406033486,0.4168864608602576,1.3780326810264631
ID617329,617329,12,1.5318700075149536,1109.48649458745,944.6460577248881,0.0,977.0,977,17.5,1,,191.9161230195713,255.0,0.0,255.0,205926.0,83.23991160172233,0.41999717152183014,1.3638566742669365
ID617962,617962,12,1.5345255136489868,1109.5242714848064,944.4827126551342,0.0,978.0,978,17.5,1,,192.49114631873252,255.0,0.0,255.0,206543.0,82.50748589900732,0.4175099502746838,1.3743207849834567
ID618589,618589,12,1.5173001289367676,1109.409401052199,944.6903676190362,0.0,979.0,979,17.5,1,,193.0,255.0,0.0,255.0,207089.0,82.54093285767325,0.41049008044479796,1.360976299637606
ID619222,619222,12,1.5286945104599,1109.870558699468,944.7567289944202,0.0,980.0,980,17.5,1,,192.3187325256291,255.0,0.0,255.0,206358.0,83.57261228276391,0.41271887896811915,1.3445785933247627
ID619872,619872,12,1.5171841382980347,1109.7856349781357,944.8135891821962,0.0,981.0,981,17.5,1,,192.93569431500467,255.0,0.0,255.0,207020.0,83.72000778908867,0.40557938592414144,1.3299454009725167
ID620510,620510,12,1.5301545858383179,1109.7755271527365,944.7380562262988,0.0,982.0,982,17.5,1,,193.3075489282386,255.0,0.0,255.0,207419.0,83.33655751205819,0.4112264671162725,1.3518471788546094
ID621143,621143,12,1.5234447717666626,1109.8254730070691,944.7362369930994,0.0,983.0,983,17.5,1,,192.16216216216216,255.0,0.0,255.0,206190.0,84.5764346953009,0.40862405151834164,1.3181879120576083
ID621781,621781,12,1.5212249755859375,1109.4464256166334,944.7158195939811,0.0,984.0,984,17.5,1,,193.18546132339236,255.0,0.0,255.0,207288.0,81.63387556141078,0.4135240757992434,1.3846232174971176
ID622413,622413,12,1.546593189239502,1109.78874105822,944.8396998392226,0.0,985.0,985,17.5,1,,192.74836905871388,255.0,0.0,255.0,206819.0,83.60919919463464,0.4227710853147456,1.3700514924872362
ID623028,623028,12,1.5347397327423096,1109.7906371992926,944.7688894641185,0.0,986.0,986,17.5,1,,193.51817334575955,255.0,0.0,255.0,207645.0,83.6235896943953,0.41439379336945203,1.3560192204557078
ID623660,623660,12,1.5344761610031128,1109.6987728277225,944.6949316320135,0.0,987.0,987,17.5,1,,193.1649580615098,255.0,0.0,255.0,207266.0,84.11582390144446,0.4159446920217549,1.3491801203490403
ID624290,624290,12,1.5117995738983154,1109.834960269769,944.8161519254629,0.0,988.0,988,17.5,1,,192.98322460391427,255.0,0.0,255.0,207071.0,82.94472904610829,0.40568745742220036,1.3429615320961608
ID624921,624921,12,1.5384738445281982,1109.8664955142776,944.9210045211593,0.0,989.0,989,17.5,1,,192.96924510717614,255.0,0.0,255.0,207056.0,82.08715099955856,0.4200617597322967,1.39074922132704
ID625559,625559,12,1.5304325819015503,1109.8904839446545,944.76193413342,0.0,990.0,990,17.5,1,,193.78098788443617,255.0,0.0,255.0,207927.0,82.26667328708966,0.41344652482512034,1.3780252936930244
ID626196,626196,12,1.5221694707870483,1109.9111811854314,944.6942375045614,0.0,991.0,991,17.5,1,,192.72227399813607,255.0,0.0,255.0,206791.0,83.53683184038508,0.41030140084772865,1.3423784421998406
ID626808,626808,12,1.5283280611038208,1109.8845244801887,944.8689845750865,0.0,992.0,992,17.5,1,,192.25815470643056,255.0,0.0,255.0,206293.0,83.39391045779433,0.41300793549148335,1.347703082409229
ID627440,627440,12,1.5437843799591064,1109.8714943428001,944.9015178988512,0.0,993.0,993,17.5,1,,192.7502329916123,255.0,0.0,255.0,206821.0,82.85691149281743,0.42475403212654717,1.3870553187832466
ID628079,628079,12,1.5404489040374756,1110.1971027109457,944.8314328846834,0.0,994.0,994,17.5,1,,192.01584342963653,255.0,0.0,255.0,206033.0,83.66120114551207,0.42350661035591525,1.3656633974978998
ID628716,628716,12,1.521906852722168,1110.045243264928,944.8231153546964,0.0,995.0,995,17.5,1,,192.15936626281453,255.0,0.0,255.0,206187.0,83.27838221515921,0.4125253389064857,1.3477633925701882
ID629353,629353,12,1.5101194381713867,1110.0634177436618,944.7626090849516,0.0,996.0,996,17.5,1,,191.36067101584342,255.0,0.0,255.0,205330.0,84.41378970338084,0.4065036767156245,1.3103668238932213
ID629997,629997,12,1.5210949182510376,1109.999453085856,944.6203852967445,0.0,997.0,997,17.5,1,,192.31407269338303,255.0,0.0,255.0,206353.0,83.23358359441565,0.41088253542332065,1.3457651937852266
ID630642,630642,12,1.521126627922058,1110.1261810012238,944.6942377004611,0.0,998.0,998,17.5,1,,192.7977632805219,255.0,0.0,255.0,206872.0,83.36088103858877,0.4126770986209555,1.3512545041816009
ID631281,631281,12,1.543270230293274,1109.4922774700296,944.7398120526583,0.0,999.0,999,17.5,1,,193.95619757688723,255.0,0.0,255.0,208115.0,81.66216892349348,0.4263729117352039,1.41993763236745
ID631917,631917,12,1.5143131017684937,1109.4577175790012,944.5841966367292,0.0,1000.0,1000,17.5,1,,191.68965517241378,255.0,0.0,255.0,205683.0,83.09466624837903,0.4127378702327003,1.3479328444582508
ID632536,632536,12,1.5248620510101318,1109.5055037001666,944.4786373318765,0.0,1001.0,1001,17.5,1,,192.2255358807083,255.0,0.0,255.0,206258.0,82.69764554480257,0.4167409287987212,1.3674883828725652
ID633166,633166,12,1.5211273431777954,1109.8113911783014,944.4399501815049,0.0,1002.0,1002,17.5,1,,193.50046598322461,255.0,0.0,255.0,207626.0,81.36959768255925,0.41582207686249434,1.3968465689744616
ID634460,634460,12,1.5209836959838867,1109.8492862504468,944.3718778814592,0.0,1003.0,1003,17.5,1,,193.00838769804287,255.0,0.0,255.0,207098.0,81.71534892831532,0.41558660207221176,1.3868440688743766
ID635109,635109,12,1.5136401653289795,1109.7332946448898,944.3612536379857,0.0,1004.0,1004,17.5,1,,191.82851817334577,255.0,0.0,255.0,205832.0,82.71261864413368,0.414247402768372,1.3586443947211633
ID633817,633817,12,1.5180407762527466,1109.766773343308,944.1698901394622,0.0,1005.0,1005,17.5,1,,193.57502329916122,255.0,0.0,255.0,207706.0,82.21746175462799,0.41143657263522093,1.3726404028244
ID635756,635756,12,1.523618221282959,1109.90971441035,944.392004025618,0.0,1006.0,1006,17.5,1,,191.98322460391427,255.0,0.0,255.0,205998.0,83.28453128378213,0.41592579392794643,1.3542669894600077
ID636388,636388,12,1.5246602296829224,1109.894475334644,944.1379881814557,0.0,1007.0,1007,17.5,1,,194.24231127679403,255.0,0.0,255.0,208422.0,81.48547965529247,0.4140327556279997,1.395946703997884
ID637015,637015,12,1.5122007131576538,1109.850516818704,944.1270995611138,0.0,1008.0,1008,17.5,1,,191.7875116495806,255.0,0.0,255.0,205788.0,83.00368379174587,0.40978957796126436,1.3432584031614156
ID637655,637655,12,1.51848566532135,1109.7655848223849,943.8467188281936,0.0,1009.0,1009,17.5,1,,192.49114631873252,255.0,0.0,255.0,206543.0,83.76284801143547,0.4079816983856835,1.3317815407507971
ID638280,638280,12,1.519965410232544,1109.8249537736317,943.8820885136357,0.0,1010.0,1010,17.5,1,,191.71761416589004,255.0,0.0,255.0,205713.0,83.1511247640477,0.4137513776468788,1.34955408757095
ID638922,638922,12,1.527376651763916,1109.8782045756925,943.9170236489839,0.0,1011.0,1011,17.5,1,,192.70083876980428,255.0,0.0,255.0,206768.0,82.73163416859569,0.4144875710075297,1.36506827733751
ID639538,639538,12,1.5260697603225708,1109.8329082210623,943.9268594850381,0.0,1012.0,1012,17.5,1,,191.25349487418453,255.0,0.0,255.0,205215.0,84.09721991138063,0.41647448234146184,1.3373262780436406
ID640192,640192,12,1.5040950775146484,1109.5656617473844,943.5880448779039,0.0,1013.0,1013,17.5,1,,191.0475302889096,255.0,0.0,255.0,204994.0,84.6177785558073,0.402490519778444,1.2958822013240725
ID640821,640821,12,1.5156680345535278,1109.6218985867042,943.43452166457,0.0,1014.0,1014,17.5,1,,193.8443616029823,255.0,0.0,255.0,207995.0,82.28006078842357,0.4086673186611814,1.366941831873274
ID641448,641448,12,1.5194203853607178,1109.769097499657,943.6846713796518,0.0,1015.0,1015,17.5,1,,191.27586206896552,255.0,0.0,255.0,205239.0,85.29939778196609,0.41109531656120696,1.30656306562483
ID642713,642713,12,1.5052703619003296,1109.8842345931848,943.4316956883188,0.0,1016.0,1016,17.5,1,,193.0708294501398,255.0,0.0,255.0,207165.0,81.55083009361172,0.40816061817121835,1.3724520388887258
ID642076,642076,12,1.5197259187698364,1109.459213393944,943.3020068636779,0.0,1017.0,1017,17.5,1,,192.92544268406337,255.0,0.0,255.0,207009.0,80.43650756624062,0.42216367797708054,1.4239593036742118
ID643339,643339,12,1.5014946460723877,1109.7315370104498,943.1738894123506,0.0,1018.0,1018,17.5,1,,191.4641192917055,255.0,0.0,255.0,205441.0,83.54756034801484,0.40544715384826835,1.3222188889566413
ID644616,644616,12,1.5150182247161865,1109.7053367971002,943.0526115050958,0.0,1019.0,1019,17.5,1,,193.2506989748369,255.0,0.0,255.0,207358.0,82.55719163042592,0.4109758242726238,1.363618424717399
ID645230,645230,12,1.5156395435333252,1109.8391186464555,943.1670006894036,0.0,1020.0,1020,17.5,1,,192.43336439888165,255.0,0.0,255.0,206481.0,82.72872796407779,0.4125397038774281,1.3586860315694258
ID643974,643974,12,1.5109566450119019,1109.5644700561613,943.133321847171,0.0,1021.0,1021,17.5,1,,193.28984156570363,255.0,0.0,255.0,207400.0,82.35803513206511,0.4070833764696498,1.3579900400925013
ID645854,645854,12,1.5264008045196533,1109.3938870538889,942.9825496062132,0.0,1022.0,1022,17.5,1,,193.52842497670085,255.0,0.0,255.0,207656.0,80.55467332579404,0.4241685649258792,1.4310707374125606
ID647129,647129,12,1.5298190116882324,1109.4689490643943,942.9556974908439,0.0,1023.0,1023,17.5,1,,195.3690587138863,255.0,0.0,255.0,209631.0,79.91855609874303,0.42010316981899587,1.4463527063358461
ID646509,646509,12,1.5068342685699463,1109.8231274766663,943.2378720175803,0.0,1024.0,1024,17.5,1,,190.9534016775396,255.0,0.0,255.0,204893.0,83.45128656620966,0.41208603994124426,1.3355221683556562
ID647745,647745,12,1.525675654411316,1109.546513910609,942.9797787590495,0.0,1025.0,1025,17.5,1,,193.24324324324326,255.0,0.0,255.0,207350.0,82.67399964819394,0.4144533561890383,1.3697849652334222
ID648369,648369,12,1.512670874595642,1109.466634685618,943.11008721865,0.0,1026.0,1026,17.5,1,,190.68965517241378,255.0,0.0,255.0,204610.0,82.82998037233565,0.41894723501129866,1.3594481656248958
ID648999,648999,12,1.517462134361267,1109.409696567365,942.9511617126914,0.0,1027.0,1027,17.5,1,,193.10904007455733,255.0,0.0,255.0,207206.0,81.43212219108585,0.4183125264605024,1.3988327090142862
ID649641,649641,12,1.5251247882843018,1109.661756193763,943.1426891422219,0.0,1028.0,1028,17.5,1,,190.7856477166822,255.0,0.0,255.0,204713.0,84.09344648413987,0.41987172349902946,1.3417792207223431
ID650271,650271,12,1.5178544521331787,1109.6371852762381,942.9674628632317,0.0,1029.0,1029,17.5,1,,192.56197576887232,255.0,0.0,255.0,206619.0,83.62771830695306,0.40959019640387356,1.338156672351265
ID650893,650893,12,1.4955236911773682,1109.4514667167505,942.8058480880535,0.0,1030.0,1030,17.5,1,,191.8471575023299,255.0,0.0,255.0,205852.0,82.11132399265666,0.40768639326369854,1.3533265866680944
ID652172,652172,12,1.5291671752929688,1109.3053381872944,942.7479058134471,0.0,1031.0,1031,17.5,1,,195.19944082013046,255.0,0.0,255.0,209449.0,80.48898668326494,0.41961848619794184,1.4336893912316533
ID653435,653435,12,1.5057398080825806,1109.4507932660044,943.1750503567339,0.0,1032.0,1032,17.5,1,,190.3205964585275,255.0,0.0,255.0,204214.0,83.0209452241581,0.41712187029224185,1.3495341308321205
ID651530,651530,12,1.5356839895248413,1109.6934154866947,942.7023624339915,0.0,1033.0,1033,17.5,1,,192.57968313140728,255.0,0.0,255.0,206638.0,83.74932299287529,0.41780879225023604,1.3552489146441977
ID652816,652816,12,1.512437105178833,1109.1236708017193,942.9381826917771,0.0,1034.0,1034,17.5,1,,192.02889095992543,255.0,0.0,255.0,206047.0,81.77706832199216,0.4163003622161031,1.3804365661033586
ID654071,654071,12,1.5183454751968384,1109.2261142116497,942.7001285459066,0.0,1035.0,1035,17.5,1,,192.23392357875116,253.0,0.0,255.0,206267.0,81.77670432650878,0.41530048215913234,1.3795714635960872
ID655336,655336,12,1.5063951015472412,1109.3621627699893,942.6663555085339,0.0,1036.0,1036,17.5,1,,190.67660764212488,253.0,0.0,255.0,204596.0,83.08764469174318,0.4140689014917513,1.3439806228209148
ID654702,654702,12,1.5149681568145752,1109.4850490447036,942.6897244791508,0.0,1037.0,1037,17.5,1,,191.3420316868593,254.0,0.0,255.0,205310.0,82.8268146561996,0.41622236441513927,1.3578862189046765
ID657231,657231,12,1.4919681549072266,1109.2676371650205,942.6732683640836,0.0,1038.0,1038,17.5,1,,189.92171481826654,255.0,0.0,255.0,203786.0,83.43262667608859,0.40725837400603404,1.3175432591729634
ID656602,656602,12,1.5212738513946533,1108.9944144885517,942.5311803794519,0.0,1039.0,1039,17.5,1,,192.20689655172413,255.0,0.0,255.0,206238.0,82.36288962100369,0.4198160488869056,1.3800484802292932
ID655980,655980,12,1.5076860189437866,1109.121928396625,942.8504940009102,0.0,1040.0,1040,17.5,1,,189.46132339235788,254.0,0.0,255.0,203292.0,84.13943564973596,0.4153206834877501,1.3215380563329187
ID657874,657874,12,1.5160884857177734,1108.7631463143864,942.7774495113545,0.0,1041.0,1041,17.5,1,,192.64771668219944,255.0,0.0,255.0,206711.0,82.53718540588508,0.4123749935240734,1.3629706652957985
ID658495,658495,12,1.514397382736206,1108.9051021731225,942.7137252475278,0.0,1042.0,1042,17.5,1,,191.53867660764212,255.0,0.0,255.0,205521.0,83.85380982698838,0.4136314479125054,1.3367218009827875
ID659759,659759,12,1.4986342191696167,1108.7140099249941,942.6315994300516,0.0,1043.0,1043,17.5,1,,192.03355079217147,255.0,0.0,255.0,206052.0,83.4737021337929,0.40456908325725066,1.325278093861919
ID659128,659128,12,1.50587797164917,1108.871134451022,942.6993064718121,0.0,1044.0,1044,17.5,1,,190.68779123951538,255.0,0.0,255.0,204608.0,83.93493398887861,0.4111596671987039,1.323867380099162
ID660406,660406,12,1.5057697296142578,1109.3581888465555,942.5286604280124,0.0,1045.0,1045,17.5,1,,190.11369990680336,255.0,0.0,255.0,203992.0,84.14514228830743,0.413112252091839,1.3210089928110056
ID661047,661047,12,1.4969537258148193,1108.9670012346157,942.555380804663,0.0,1046.0,1046,17.5,1,,189.47530288909599,254.0,0.0,255.0,203307.0,84.9734352449018,0.4076756696793745,1.2915511744294943
ID661671,661671,12,1.5084452629089355,1108.8939531868737,942.2205489914634,0.0,1047.0,1047,17.5,1,,193.4156570363467,255.0,0.0,255.0,207535.0,81.37799113516814,0.4135144532158669,1.3906092003909654
ID662934,662934,12,1.518051028251648,1108.665740702903,942.5388040669491,0.0,1048.0,1048,17.5,1,,188.3904939422181,255.0,0.0,255.0,202143.0,87.0227570545286,0.41824116091944497,1.2768292639530265
ID662304,662304,12,1.51871919631958,1108.7669215417563,942.3614868723098,0.0,1049.0,1049,17.5,1,,191.6430568499534,255.0,0.0,255.0,205633.0,82.64160332182566,0.4212922189697386,1.3747521593417902
ID663558,663558,12,1.5112721920013428,1108.2874974453014,942.5342785907211,0.0,1050.0,1050,17.5,1,,189.950605778192,255.0,0.0,255.0,203817.0,84.43719726409364,0.42015853577610096,1.3311078106339929
